Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-18 15:36:08,,,,No,,Bill Schuette,17,0,No,0,0,,United States,California,Merced,168.244.10.46
2018-08-18 15:36:35,,,,No,,Gretchen Whitmer,9,252,No,0,0,,United States,Michigan,Petersburg,97.107.84.9
2018-08-18 15:37:18,,,,No,,I don't know,0,0,No,0,0,,United States,Ohio,Akron,99.203.128.209
2018-08-18 15:38:00,,,,No,,Bill Schuette,21,0,No,0,0,,United States,Michigan,Bay City,174.81.207.31
2018-08-18 15:42:21,,,,No,,Gretchen Whitmer,12,462,No,0,0,,United States,Michigan,Mount Pleasant,71.13.61.142
2018-08-18 15:43:34,,,,No,,Bill Schuette,18,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.129.228
2018-08-18 15:43:39,,,,No,,I don't know,23,446,No,0,0,,United States,Michigan,Muskegon,50.36.119.219
2018-08-18 15:45:06,,,,No,,Gretchen Whitmer,7,120,No,0,0,,United States,Virginia,Ashburn,174.230.181.10
2018-08-18 15:48:29,,,,No,,Bill Schuette,14,246,No,0,0,,United States,Michigan,Muskegon,50.37.43.155
2018-08-18 15:48:33,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.165.194
2018-08-18 15:50:24,,,,No,,I don't know,17,245,No,0,0,,United States,Michigan,Waldron,74.126.70.162
2018-08-18 15:51:51,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.64.120
2018-08-18 15:54:47,,,,No,,Gretchen Whitmer,8,465,No,0,0,,United States,Michigan,Livonia,99.36.124.190
2018-08-18 15:56:30,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Portage (Crossroad Park),65.49.253.127
2018-08-18 15:56:45,,,,No,,Bill Schuette,14,321,No,0,0,,United States,Ohio,Akron,99.203.0.222
2018-08-18 15:58:51,,,,No,,Bill Schuette,9,0,No,0,0,,United States,Illinois,Chicago (Near South Side),76.20.162.92
2018-08-18 16:02:09,,,,No,,Gretchen Whitmer,8,147,No,0,0,,United States,Michigan,Mount Pleasant,75.133.244.93
2018-08-18 16:02:15,,,,No,,Gretchen Whitmer,24,288,No,0,0,,United States,Michigan,London,68.40.210.66
2018-08-18 16:06:32,,,,No,,Gretchen Whitmer,11,180,No,0,0,,United States,Michigan,Ann Arbor,68.60.174.90
2018-08-18 16:08:19,,,,No,,Bill Schuette,9,120,No,0,0,,United States,Michigan,Allegan,75.128.119.67
2018-08-18 16:09:59,,,,No,,Gretchen Whitmer,30,180,No,0,0,,United States,Michigan,Livonia,108.88.168.181
2018-08-18 16:11:16,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Illinois,Chicago,96.68.32.129
2018-08-18 16:14:42,,,,No,,Bill Schuette,8,246,No,0,0,,United States,Michigan,Owosso,47.26.20.185
2018-08-18 16:14:46,,,,No,,Gretchen Whitmer,9,474,No,0,0,,United States,Michigan,Cadillac,24.180.195.168
2018-08-18 16:15:19,,,,No,,Gretchen Whitmer,11,318,No,0,0,,United States,Kansas,Pittsburg,174.255.11.227
2018-08-18 16:21:00,,,,No,,Gretchen Whitmer,15,377,No,0,0,,United States,Wyoming,Casper,184.167.165.8
2018-08-18 16:25:35,,,,No,,Gretchen Whitmer,27,178,No,0,0,,United States,Michigan,Grand Rapids,99.121.113.240
2018-08-18 16:29:45,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),172.222.126.199
2018-08-18 16:29:59,,,,No,,Gretchen Whitmer,9,360,No,0,0,,United States,Kansas,Pittsburg,174.255.12.16
2018-08-18 16:30:04,,,,No,,Gretchen Whitmer,13,462,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),76.20.137.199
2018-08-18 16:30:33,,,,No,,Gretchen Whitmer,6,154,No,0,0,,United States,Michigan,Grand Rapids,107.132.190.78
2018-08-18 16:30:56,,,,No,,Gretchen Whitmer,21,249,No,0,0,,United States,New Jersey,Newark,174.230.15.108
2018-08-18 16:35:37,,,,No,,Gretchen Whitmer,8,175,No,0,0,,United States,Michigan,Saginaw,97.84.203.34
2018-08-18 16:37:22,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Michigan,Taylor,69.136.138.213
2018-08-18 16:39:00,,,,No,,Gretchen Whitmer,19,361,No,0,0,,United States,Michigan,Rapid City,216.245.238.176
2018-08-18 16:40:51,,,,No,,Gretchen Whitmer,12,180,No,0,0,,United States,Illinois,Chicago,68.36.77.207
2018-08-18 16:41:24,,,,No,,Gretchen Whitmer,7,486,No,0,0,,United States,Michigan,Whitmore Lake,24.247.31.22
2018-08-18 16:46:31,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Michigan,Taylor,50.225.105.145
2018-08-18 16:48:38,,,,No,,Bill Schuette,13,174,No,0,0,,United States,Michigan,Fenton,66.188.54.135
2018-08-18 16:49:00,,,,No,,Bill Schuette,6,192,No,0,0,,United States,Ohio,Akron,99.203.128.118
2018-08-18 16:49:11,,,,No,,Gretchen Whitmer,6,177,No,0,0,,United States,Michigan,Grand Rapids,75.48.220.250
2018-08-18 16:49:41,,,,No,,Gretchen Whitmer,3,444,No,0,0,,United States,Michigan,Niles,104.171.32.89
2018-08-18 16:50:02,,,,No,,Bill Schuette,9,0,No,0,0,,United States,Virginia,Ashburn,174.230.9.198
2018-08-18 16:50:17,,,,No,,Gretchen Whitmer,14,471,No,0,0,,United States,Michigan,Coldwater,47.26.228.64
2018-08-18 16:51:11,,,,No,,Gretchen Whitmer,9,468,No,0,0,,United States,Michigan,Saginaw,47.40.187.83
2018-08-18 16:51:53,,,,No,,Gretchen Whitmer,19,471,No,0,0,,United States,Michigan,Petoskey,47.35.117.251
2018-08-18 16:52:01,,,,No,,Gretchen Whitmer,3,309,Yes,0,0,,United States,Michigan,Sault Ste. Marie,174.84.174.97
2018-08-18 16:54:51,,,,No,,Gretchen Whitmer,12,45,No,0,0,,United States,Michigan,Troy,74.199.99.71
2018-08-18 16:56:16,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Texas,Corsicana,172.58.121.46
2018-08-18 16:56:45,,,,No,,Gretchen Whitmer,7,462,No,0,0,,United States,Michigan,Lansing,74.199.47.180
2018-08-18 16:56:48,,,,No,,I don't know,12,174,No,0,0,,United States,Michigan,Whitmore Lake,47.33.244.72
2018-08-18 17:01:30,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Oxford,71.82.72.225
2018-08-18 17:03:02,,,,No,,Gretchen Whitmer,9,380,No,0,0,,United States,Michigan,Bay City,47.33.222.29
2018-08-18 17:08:41,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Michigan,Pontiac,67.172.91.56
2018-08-18 17:11:01,,,,No,,I don't know,7,492,No,0,0,,United States,Georgia,Lawrenceville,205.197.242.16
2018-08-18 17:11:19,,,,No,,Gretchen Whitmer,5,224,No,0,0,,United States,Michigan,Pontiac,68.56.218.106
2018-08-18 17:12:14,,,,No,,Gretchen Whitmer,9,472,No,0,0,,United States,Michigan,Lapeer,97.84.242.165
2018-08-18 17:13:12,,,,No,,Gretchen Whitmer,11,387,No,0,0,,United States,Michigan,Traverse City,97.85.94.74
2018-08-18 17:13:56,,,,No,,Bill Schuette,13,321,No,0,0,,United States,Michigan,Alpena,71.10.43.9
2018-08-18 17:16:56,,,,No,,Gretchen Whitmer,7,210,No,0,0,,United States,Michigan,Oxford,96.42.177.93
2018-08-18 17:18:46,,,,No,,Gretchen Whitmer,10,190,Yes,0,0,,United States,Michigan,Bay City,66.227.151.60
2018-08-18 17:22:59,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Virginia,Ashburn,174.221.139.106
2018-08-18 17:23:58,,,,No,,Gretchen Whitmer,13,468,No,0,0,,United States,Michigan,Dearborn,166.216.159.173
2018-08-18 17:24:02,Dave,Martin,dmartin16@charter.net,Yes,,Gretchen Whitmer,42,0,Yes,0,0,,United States,Michigan,Coldwater,75.133.205.160
2018-08-18 17:24:02,,,,No,,Bill Schuette,,192,No,0,0,,United States,Michigan,Bay City,71.90.158.20
2018-08-18 17:24:44,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Illinois,Chicago (Near South Side),107.5.86.223
2018-08-18 17:24:45,,,,No,,Bill Schuette,21,177,No,0,0,,United States,Michigan,Dearborn,107.77.195.153
2018-08-18 17:25:35,,,,No,,Gretchen Whitmer,17,0,No,0,0,,United States,Michigan,Livonia,162.197.53.225
2018-08-18 17:27:43,,,,No,,Gretchen Whitmer,17,228,No,0,0,,United States,Michigan,Livonia,76.250.211.39
2018-08-18 17:31:29,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Troy,96.27.32.145
2018-08-18 17:31:36,,,,No,,Bill Schuette,12,3,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.133.150
2018-08-18 17:31:43,,,,No,,Gretchen Whitmer,8,90,No,0,0,,United States,Michigan,Dearborn,107.77.194.184
2018-08-18 17:32:59,,,,No,,Bill Schuette,8,0,Yes,0,0,,United States,Michigan,London,73.161.112.183
2018-08-18 17:33:08,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Illinois,Chicago,68.55.214.70
2018-08-18 17:33:19,,,,No,,Gretchen Whitmer,17,177,No,0,0,,United States,Michigan,Grand Rapids,24.127.211.90
2018-08-18 17:34:32,,,,No,,Gretchen Whitmer,11,225,No,0,0,,United States,Georgia,Lawrenceville,205.197.242.24
2018-08-18 17:35:01,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Virginia,Ashburn,174.230.18.140
2018-08-18 17:35:58,,,,No,,Gretchen Whitmer,10,476,No,0,0,,United States,Ohio,Akron,99.203.128.60
2018-08-18 17:38:40,,,,No,,Bill Schuette,16,372,No,0,0,,United States,Michigan,Mount Pleasant,75.133.133.141
2018-08-18 17:38:57,,,,No,,Gretchen Whitmer,5,459,No,0,0,,United States,Ohio,Akron,99.203.0.85
2018-08-18 17:40:15,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.158.231
2018-08-18 17:40:46,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Coldwater,66.231.38.89
2018-08-18 17:41:21,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Illinois,Chicago,69.244.169.76
2018-08-18 17:41:25,,,,No,,Gretchen Whitmer,13,0,No,0,0,,United States,Michigan,Jackson,73.145.20.35
2018-08-18 17:41:32,,,,No,,Bill Schuette,7,375,No,0,0,,United States,Michigan,Perrinton,64.25.198.215
2018-08-18 17:43:58,,,,No,,Gretchen Whitmer,26,273,No,0,0,,United States,Michigan,Troy,69.14.14.129
2018-08-18 17:44:22,,,,No,,Gretchen Whitmer,27,192,No,0,0,,United States,Michigan,Grand Rapids,167.73.194.26
2018-08-18 17:47:01,,,,No,,Gretchen Whitmer,21,0,No,0,0,,United States,Michigan,Grand Rapids,108.194.141.213
2018-08-18 17:48:07,,,,No,,Gretchen Whitmer,12,3,No,0,0,,United States,Illinois,Chicago,68.51.217.114
2018-08-18 17:50:18,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,New York,New York,50.108.81.182
2018-08-18 17:50:51,,,,No,,Gretchen Whitmer,7,471,No,0,0,,United States,Virginia,Ashburn,174.230.17.252
2018-08-18 17:51:09,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Michigan,Troy,67.149.114.64
2018-08-18 17:53:05,,,,No,,Gretchen Whitmer,15,444,No,0,0,,United States,Michigan,Bay City,75.133.91.40
2018-08-18 17:54:30,,,,No,,Gretchen Whitmer,11,288,No,0,0,,United States,Michigan,Southfield,108.67.98.18
2018-08-18 17:54:36,,,,No,,Gretchen Whitmer,5,396,No,0,0,,United States,Illinois,Chicago,68.55.231.195
2018-08-18 17:56:35,,,,No,,Gretchen Whitmer,7,372,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.158.155
2018-08-18 17:56:35,,,,No,,Gretchen Whitmer,10,0,Yes,0,1,,United States,Michigan,Taylor,69.136.138.214
2018-08-18 17:57:04,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Alger,67.214.124.172
2018-08-18 17:58:56,,,,No,,Gretchen Whitmer,9,192,No,0,0,,United States,Michigan,Petoskey,97.83.89.241
2018-08-18 18:00:20,,,,No,,Gretchen Whitmer,10,369,No,0,0,,United States,Michigan,Livonia,99.6.124.60
2018-08-18 18:01:28,,,,No,,Gretchen Whitmer,33,180,No,0,0,,United States,Michigan,Fenton,24.236.129.156
2018-08-18 18:06:18,,,,No,,Gretchen Whitmer,8,450,No,0,0,,United States,Michigan,Grand Haven,97.95.126.126
2018-08-18 18:06:33,,,,No,,Bill Schuette,52,120,No,0,0,,United States,Michigan,Frankenmuth,216.25.179.230
2018-08-18 18:08:42,,,,No,,Bill Schuette,13,472,No,0,0,,United States,Michigan,Mancelona,172.222.72.151
2018-08-18 18:12:56,,,,No,,Bill Schuette,8,452,No,0,0,,United States,Virginia,Ashburn,174.230.6.42
2018-08-18 18:13:20,,,,No,,Gretchen Whitmer,6,324,No,0,0,,United States,Michigan,Maybee,23.122.222.177
2018-08-18 18:13:38,,,,No,,Bill Schuette,41,0,No,0,0,,United States,Ohio,Akron,99.203.128.197
2018-08-18 18:13:50,,,,No,,Bill Schuette,12,3,Yes,0,2,,United States,Michigan,Pontiac,68.41.3.114
2018-08-18 18:17:36,,,,No,,Gretchen Whitmer,8,393,No,0,0,,United States,Virginia,Ashburn,174.230.1.157
2018-08-18 18:24:28,Janice,Teller,jteller38@gmail.com,Yes,,Gretchen Whitmer,53,462,No,0,0,,United States,Michigan,Coldwater,24.180.163.51
2018-08-18 18:26:06,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Muskegon,68.48.205.182
2018-08-18 18:27:37,,,,No,,Gretchen Whitmer,9,258,No,0,0,,United States,Illinois,Chicago,68.41.211.63
2018-08-18 18:27:57,,,,No,,Bill Schuette,16,57,No,0,0,,United States,Michigan,Kenockee Township,107.5.147.78
2018-08-18 18:28:02,,,,No,,Bill Schuette,13,319,No,0,0,,United States,Ohio,Akron,99.203.1.59
2018-08-18 18:29:05,,,,No,,Bill Schuette,11,111,No,0,0,,United States,Michigan,Livonia,162.198.236.194
2018-08-18 18:29:36,,,,No,,Gretchen Whitmer,9,102,No,0,0,,United States,Michigan,Livonia,97.70.40.97
2018-08-18 18:29:50,,,,No,,Gretchen Whitmer,7,468,No,2,0,,United States,New York,New York,50.108.127.132
2018-08-18 18:29:56,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Illinois,Chicago,68.49.180.118
2018-08-18 18:31:45,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Troy,69.14.43.88
2018-08-18 18:32:54,,,,No,,Gretchen Whitmer,9,308,No,0,0,,United States,Michigan,Bay City,96.35.124.136
2018-08-18 18:34:20,,,,No,,Gretchen Whitmer,18,225,No,0,0,,United States,Michigan,Pontiac,71.227.59.14
2018-08-18 18:39:46,,,,No,,Bill Schuette,9,0,No,0,0,,United States,Michigan,Grand Rapids,108.230.64.70
2018-08-18 18:40:08,,,,No,,Gretchen Whitmer,8,477,No,0,0,,United States,Michigan,Saginaw,76.198.57.209
2018-08-18 18:41:36,,,,No,,I don't know,37,38,No,0,0,,United States,California,Elk Grove,74.37.92.214
2018-08-18 18:43:10,,,,No,,Gretchen Whitmer,21,126,No,0,0,,United States,Michigan,Petersburg,68.66.28.120
2018-08-18 18:44:24,Darlene,Patrick,dpatrick1944@wowway.com,Yes,,Gretchen Whitmer,95,413,No,0,0,,United States,Michigan,Troy,69.14.84.134
2018-08-18 18:44:50,,,,No,,Gretchen Whitmer,7,81,No,0,0,,United States,Michigan,Dearborn,107.77.195.19
2018-08-18 18:48:08,,,,No,,Bill Schuette,10,A participant's Timeline,No,0,0,,United States,Michigan,Grand Haven,97.91.19.251
2018-08-18 18:49:27,,,,No,,Gretchen Whitmer,32,277,Yes,0,0,,United States,Michigan,Troy,69.14.195.181
2018-08-18 18:49:38,,,,No,,Bill Schuette,16,0,No,0,0,,United States,New Jersey,Newark,174.230.4.221
2018-08-18 18:51:18,,,,No,,Gretchen Whitmer,7,294,No,0,0,,United States,Michigan,Saginaw,172.222.20.53
2018-08-18 18:52:03,,,,No,,Gretchen Whitmer,14,0,No,0,0,,United States,Michigan,Muskegon,172.58.120.142
2018-08-18 18:54:02,,,,No,,Gretchen Whitmer,20,0,No,0,0,,United States,West Virginia,Huntington,184.53.49.193
2018-08-18 18:55:11,,,,No,,Gretchen Whitmer,8,444,Yes,0,0,,United States,Michigan,Grand Rapids,99.136.116.8
2018-08-18 19:00:16,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Detroit,23.28.68.195
2018-08-18 19:01:57,,,,No,,I don't know,12,99,No,0,0,,United States,Michigan,Boon,68.36.63.205
2018-08-18 19:03:51,,,,No,,Gretchen Whitmer,4,225,No,0,0,,United States,Michigan,Grand Rapids,73.18.94.236
2018-08-18 19:03:52,,,,No,,Gretchen Whitmer,7,225,No,0,0,,United States,Michigan,Belleville,99.54.90.4
2018-08-18 19:05:05,,,,No,,Bill Schuette,6,0,No,0,0,,United States,Michigan,Lewiston,67.212.220.194
2018-08-18 19:05:42,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Flint,68.56.28.43
2018-08-18 19:07:47,,,,No,,Gretchen Whitmer,5,465,No,0,0,,United States,Michigan,Dearborn,107.77.194.112
2018-08-18 19:08:05,,,,No,,I don't know,20,325,No,0,0,,United States,Michigan,Grand Rapids,68.46.184.160
2018-08-18 19:09:11,,,,No,,Bill Schuette,23,192,No,0,0,,United States,Michigan,Davison,66.227.180.128
2018-08-18 19:11:19,,,,No,,Bill Schuette,15,65,No,0,0,,United States,Virginia,Ashburn,174.230.8.228
2018-08-18 19:11:47,,,,No,,I don't know,18,230,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.163.57
2018-08-18 19:12:52,,,,No,,Gretchen Whitmer,9,177,No,0,0,,United States,District of Columbia,Washington D.C.,174.203.28.150
2018-08-18 19:16:32,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Nevada,Las Vegas,72.168.128.19
2018-08-18 19:17:11,Robert,Hart,harttwo@gmail.com,Yes,,Bill Schuette,92,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.10.189
2018-08-18 19:19:49,,,,No,,Bill Schuette,11,300,No,0,0,,United States,New Jersey,Newark,174.230.4.132
2018-08-18 19:19:51,,,,No,,Bill Schuette,,192,No,0,0,,United States,Michigan,Troy,69.14.116.15
2018-08-18 19:21:10,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Virginia,Ashburn,174.230.6.13
2018-08-18 19:21:13,,,,No,,Bill Schuette,11,375,No,0,0,,United States,Michigan,Mount Pleasant,75.133.208.47
2018-08-18 19:25:40,,,,No,,Gretchen Whitmer,24,468,No,0,0,,United States,Michigan,Owosso,69.41.6.237
2018-08-18 19:26:42,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Grand Rapids,69.87.156.91
2018-08-18 19:27:07,,,,No,,Gretchen Whitmer,8,246,No,0,0,,United States,Texas,El Paso,107.77.241.9
2018-08-18 19:27:47,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Stanton,173.225.203.223
2018-08-18 19:29:42,,,,No,,I don't know,29,95,No,0,0,,United States,Michigan,Sterling Heights,68.84.168.59
2018-08-18 19:30:22,,,,No,,Gretchen Whitmer,18,0,No,0,0,,United States,Michigan,Sterling Heights,69.244.187.61
2018-08-18 19:30:37,,,,No,,Gretchen Whitmer,17,180,No,0,0,,United States,Michigan,Livonia,104.1.175.54
2018-08-18 19:31:14,,,,No,,Bill Schuette,7,472,No,0,0,,United States,Michigan,Bridgeport,66.188.52.21
2018-08-18 19:31:50,,,,No,,Gretchen Whitmer,12,492,No,0,0,,United States,Michigan,Troy,69.14.120.173
2018-08-18 19:32:14,,,,No,,Bill Schuette,7,443,No,0,0,,United States,Illinois,Chicago,99.203.14.208
2018-08-18 19:34:22,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Shelby,73.144.119.189
2018-08-18 19:35:32,,,,No,,Gretchen Whitmer,8,378,No,0,0,,United States,Michigan,Maybee,162.197.68.43
2018-08-18 19:35:32,,,,No,,Gretchen Whitmer,9,0,Yes,0,0,,United States,Michigan,Livonia,108.236.209.226
2018-08-18 19:35:33,,,,No,,I don't know,13,245,No,0,0,,United States,New Jersey,Newark,184.21.160.67
2018-08-18 19:43:50,Mazie,Andrews,maziegraham2@gmail.com,Yes,,Gretchen Whitmer,67,261,No,0,0,,United States,Michigan,Livonia,108.238.66.69
2018-08-18 19:45:11,,,,No,,Bill Schuette,10,2,No,0,0,,United States,Michigan,Whitmore Lake,24.247.96.222
2018-08-18 19:45:37,,,,No,,Gretchen Whitmer,25,123,No,0,0,,United States,Michigan,Middleville,75.134.127.73
2018-08-18 19:46:32,,,,No,,Bill Schuette,16,318,Yes,0,0,,United States,Ohio,Akron,99.203.129.11
2018-08-18 19:47:08,,,,No,,Bill Schuette,10,471,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),97.85.3.156
2018-08-18 19:47:48,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Dearborn,107.77.194.235
2018-08-18 19:52:16,,,,No,,Gretchen Whitmer,8,465,No,0,0,,United States,Michigan,Petoskey,97.83.65.53
2018-08-18 19:52:26,,,,No,,Gretchen Whitmer,13,468,No,0,0,,United States,Michigan,Bay City,68.188.183.24
2018-08-18 19:54:10,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Plymouth Township,75.39.9.15
2018-08-18 19:56:47,,,,No,,Gretchen Whitmer,10,249,No,0,0,,United States,Michigan,Mount Pleasant,97.92.52.18
2018-08-18 19:58:19,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Ohio,Columbus,76.255.208.192
2018-08-18 19:58:22,,,,No,,Gretchen Whitmer,12,219,No,0,0,,United States,Michigan,Saginaw,97.95.44.253
2018-08-18 19:59:22,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Michigan,Jackson,73.145.16.183
2018-08-18 19:59:28,,,,No,,Gretchen Whitmer,10,158,No,0,0,,United States,Michigan,Livonia,45.31.39.113
2018-08-18 19:59:40,,,,No,,Bill Schuette,,276,No,0,0,,United States,Kentucky,Louisville,107.77.192.65
2018-08-18 20:00:00,,,,No,,Bill Schuette,8,57,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.158.240
2018-08-18 20:01:47,,,,No,,Gretchen Whitmer,15,285,No,0,0,,United States,Michigan,Owosso,47.26.28.66
2018-08-18 20:03:25,,,,No,,Gretchen Whitmer,25,201,No,0,0,,United States,Michigan,Pontiac,68.84.190.36
2018-08-18 20:03:52,,,,No,,Gretchen Whitmer,14,180,No,0,0,,United States,Michigan,Wayne,99.161.179.49
2018-08-18 20:05:39,,,,No,,I don't know,19,0,No,0,0,,United States,Michigan,Dearborn,107.77.195.140
2018-08-18 20:06:30,,,,No,,Gretchen Whitmer,13,375,No,0,0,,United States,Michigan,Southfield,108.68.136.98
2018-08-18 20:06:34,,,,No,,Bill Schuette,11,449,Yes,0,0,,United States,Michigan,Troy,24.192.128.50
2018-08-18 20:08:57,Mark,Middleton,markmiddleton810@comcast.net,Yes,,Gretchen Whitmer,82,273,No,0,0,,United States,Michigan,Mt. Morris,98.243.67.24
2018-08-18 20:09:34,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Livonia,162.193.8.23
2018-08-18 20:12:35,,,,No,,Gretchen Whitmer,9,438,No,0,0,,United States,Michigan,Alma,192.183.61.169
2018-08-18 20:12:45,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Lawton,68.55.227.138
2018-08-18 20:15:08,,,,No,,Bill Schuette,18,137,No,0,0,,United States,Michigan,Dearborn,107.77.194.6
2018-08-18 20:16:44,,,,No,,Gretchen Whitmer,11,126,No,0,0,,United States,Michigan,Charter Township of Oscoda,71.89.188.110
2018-08-18 20:21:12,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Detroit,63.141.31.169
2018-08-18 20:21:48,,,,No,,Gretchen Whitmer,6,476,No,0,0,,United States,Illinois,Chicago,68.36.173.63
2018-08-18 20:23:06,,,,No,,Bill Schuette,8,122,No,0,0,,United States,New Jersey,Newark,174.230.4.47
2018-08-18 20:25:42,,,,No,,Gretchen Whitmer,22,0,No,0,0,,United States,Michigan,East Lansing (Okemos),147.92.100.189
2018-08-18 20:26:24,,,,No,,Gretchen Whitmer,13,246,No,0,0,,United States,Michigan,Greenville,97.84.226.106
2018-08-18 20:32:18,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.108.189
2018-08-18 20:32:40,,,,No,,Gretchen Whitmer,14,180,Yes,0,0,,United States,Michigan,Livonia,99.66.49.9
2018-08-18 20:33:05,,,,No,,Gretchen Whitmer,15,174,No,0,0,,United States,Michigan,Saginaw,162.230.47.202
2018-08-18 20:34:14,,,,No,,Gretchen Whitmer,6,314,No,0,0,,United States,Michigan,Negaunee,97.83.157.103
2018-08-18 20:34:49,,,,No,,Bill Schuette,22,105,No,0,0,,United States,Michigan,Bay City,71.10.29.56
